id,organization_id,store_id,network_id,name,contract_type,status,value,recurrence,start_date,end_date,renewal_date,auto_renew,signed_at,signed_by,document_url,notes,metadata,created_at,updated_at,cod_contrato,cod_item
000bc0cb-d858-460b-bfc2-ed2e0f86db52,550e8400-e29b-41d4-a716-446655440000,eda5b367-d90b-4471-b6ff-49e9ec3552cb,3ff403a1-7f2a-4084-931c-8c3b6075155c,Envio de Campanhas,subscription,canceled,-0.02,monthly,2024-02-01 03:00:00+00,2026-01-31 03:00:00+00,2026-01-31 03:00:00+00,true,2024-02-01 03:00:00+00,,,,{},2026-04-08 19:10:24.294+00,2026-04-08 19:10:24.294+00,4211848616,4211848619
0015b321-1faa-49e8-8724-08fa07c4f99a,550e8400-e29b-41d4-a716-446655440000,2dcaa9ce-dd9f-471f-a1d2-b275eebea708,23169980-f717-4e23-8253-55fe16754cce,Cadastro Fácil,subscription,active,168.07,monthly,2025-02-01 03:00:00+00,2027-01-31 03:00:00+00,2027-01-31 03:00:00+00,true,2025-02-01 03:00:00+00,,,,{},2026-04-08 19:10:31.375+00,2026-04-08 19:10:31.375+00,4230562285,4236426991
0018e068-eab7-4eda-8a4f-a501dde6d662,550e8400-e29b-41d4-a716-446655440000,0c899d00-6538-4e28-9fe9-58b530609b78,c1946b7e-108a-432b-b643-0488a514fa16,Taxa de Implantação - App Personalizado,subscription,canceled,60.00,monthly,2025-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2025-10-01 03:00:00+00,,,,{},2026-04-08 19:10:29.563+00,2026-04-08 19:10:29.563+00,4211853490,4211853491
001a4102-ca79-4bf3-9a44-bc8406864dd7,550e8400-e29b-41d4-a716-446655440000,52eab9f0-06fa-4d6c-b049-305fc14edcc3,60ad9f4a-ed92-4d2c-8fdd-e19c8a474a88,Licença de Uso Mensal - Posto,subscription,canceled,488.25,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:25.815+00,2026-04-08 19:10:25.815+00,4211849982,4211849983
001e594d-5674-4c82-aad5-259a029858e4,550e8400-e29b-41d4-a716-446655440000,ca722cdb-634f-4f88-b051-978ce7ef1d88,ca5e1b03-a57e-43b9-8580-f71ffa3ad1d1,Envio de Campanhas,subscription,active,0.00,monthly,2024-06-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2024-06-01 03:00:00+00,,,,{},2026-04-08 19:10:26.857+00,2026-04-08 19:10:26.857+00,4211851113,4211851117
002172aa-b773-446f-9eae-664000bd898f,550e8400-e29b-41d4-a716-446655440000,7dbaa576-1b49-4d9a-bff7-901192aab454,4d84c8ab-6119-438e-a2bd-a23de68c45ef,Licença de Uso Mensal - Posto,subscription,active,1453.80,monthly,2024-08-01 03:00:00+00,2026-07-31 03:00:00+00,2026-07-31 03:00:00+00,true,2024-08-01 03:00:00+00,,,,{},2026-04-08 19:10:28.083+00,2026-04-08 19:10:28.083+00,4211852455,4211852456
00351768-33a7-421e-b1c3-ed2b83984e81,550e8400-e29b-41d4-a716-446655440000,abae50f5-1743-4b29-a997-dd4fa4edc79d,acce775a-2f31-4395-b5d1-6a7cf57263c6,Cadastro Fácil,subscription,active,48.51,monthly,2024-11-15 03:00:00+00,2026-11-14 03:00:00+00,2026-11-14 03:00:00+00,true,2024-11-15 03:00:00+00,,,,{},2026-04-08 19:10:29.762+00,2026-04-08 19:10:29.763+00,4211853649,4211853653
004f360f-84f4-4423-974a-2b39b350c941,550e8400-e29b-41d4-a716-446655440000,70fee881-4a46-4ce0-9342-393fac2e9fba,c369a3bc-30ac-45b3-9478-76be676a2d45,Envio de Campanhas SMS,subscription,active,65.96,monthly,2025-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2025-05-01 03:00:00+00,,,,{},2026-04-08 19:10:31.881+00,2026-04-08 19:10:31.881+00,4271670584,4271670677
005617a6-f593-4191-8b8e-a902be70d37d,550e8400-e29b-41d4-a716-446655440000,ae19df9b-45cb-4bb2-9a43-852993959897,0e3f392a-4d8d-43e9-91ed-be04f8b3ba2a,Envio de Campanhas,subscription,active,0.00,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.31+00,2026-04-08 19:10:27.31+00,4211851822,4211851823
005623a1-f1ad-4a97-8f6d-0b7a7c182617,550e8400-e29b-41d4-a716-446655440000,72cae3f3-2068-4fe6-a74e-cad5688455d4,d2d5da84-5d65-487d-84c3-abcf9d245493,Aplicativo Personalizado||||||||,subscription,canceled,2000.00,monthly,2025-09-30 03:00:00+00,2025-10-31 03:00:00+00,2025-10-31 03:00:00+00,true,2025-09-30 03:00:00+00,,,,{},2026-04-08 19:10:33.549+00,2026-04-08 19:10:33.549+00,4432454336,4432454362
